Datetime,Temp,EC
6/26/18 14:15,8.182,
6/26/18 14:30,8.082,
6/26/18 14:45,7.983,
6/26/18 15:00,7.983,
6/26/18 15:15,7.882,
6/26/18 15:30,7.782,
6/26/18 15:45,7.682,
6/26/18 16:00,7.582,
6/26/18 16:15,7.481,
6/26/18 16:30,7.28,
6/26/18 16:45,7.079,
6/26/18 17:00,6.978,
6/26/18 17:15,6.877,
6/26/18 17:30,6.775,
6/26/18 17:45,6.573,
6/26/18 18:00,6.471,
6/26/18 18:15,6.37,
6/26/18 18:30,6.268,
6/26/18 18:45,6.064,
6/26/18 19:00,5.962,
6/26/18 19:15,5.86,
6/26/18 19:30,5.757,
6/26/18 19:45,5.655,
6/26/18 20:00,5.552,
6/26/18 20:15,5.45,
6/26/18 20:30,5.347,
6/26/18 20:45,5.244,
6/26/18 21:00,5.141,
6/26/18 21:15,5.141,
6/26/18 21:30,5.037,
6/26/18 21:45,5.037,
6/26/18 22:00,4.934,
6/26/18 22:15,4.934,
6/26/18 22:30,4.934,
6/26/18 22:45,4.934,
6/26/18 23:00,4.831,
6/26/18 23:15,4.831,
6/26/18 23:30,4.831,
6/26/18 23:45,4.831,
6/27/18 0:00,4.727,
6/27/18 0:15,4.727,
6/27/18 0:30,4.727,
6/27/18 0:45,4.623,
6/27/18 1:00,4.623,
6/27/18 1:15,4.623,
6/27/18 1:30,4.519,
6/27/18 1:45,4.519,
6/27/18 2:00,4.519,
6/27/18 2:15,4.519,
6/27/18 2:30,4.519,
6/27/18 2:45,4.519,
6/27/18 3:00,4.519,
6/27/18 3:15,4.519,
6/27/18 3:30,4.519,
6/27/18 3:45,4.519,
6/27/18 4:00,4.415,
6/27/18 4:15,4.415,
6/27/18 4:30,4.415,
6/27/18 4:45,4.415,
6/27/18 5:00,4.415,
6/27/18 5:15,4.415,
6/27/18 5:30,4.415,
6/27/18 5:45,4.415,
6/27/18 6:00,4.415,
6/27/18 6:15,4.415,
6/27/18 6:30,4.311,
6/27/18 6:45,4.311,
6/27/18 7:00,4.311,
6/27/18 7:15,4.311,
6/27/18 7:30,4.311,
6/27/18 7:45,4.311,
6/27/18 8:00,4.415,
6/27/18 8:15,4.415,
6/27/18 8:30,4.519,
6/27/18 8:45,4.623,
6/27/18 9:00,4.727,
6/27/18 9:15,4.831,
6/27/18 9:30,5.037,
