Datetime,Temp,EC
6/26/18 12:45,10.01,
6/26/18 13:00,10.2,
6/26/18 13:15,10.33,
6/26/18 13:30,10.42,
6/26/18 13:45,10.46,
6/26/18 14:00,10.48,
6/26/18 14:15,10.48,
6/26/18 14:30,10.53,
6/26/18 14:45,10.57,
6/26/18 15:00,10.56,
6/26/18 15:15,10.56,
6/26/18 15:30,10.57,
6/26/18 15:45,10.59,
6/26/18 16:00,10.58,
6/26/18 16:15,10.59,
6/26/18 16:30,10.59,
6/26/18 16:45,10.53,
6/26/18 17:00,10.49,
6/26/18 17:15,10.4,
6/26/18 17:30,10.32,
6/26/18 17:45,10.25,
6/26/18 18:00,10.14,
6/26/18 18:15,10.06,
6/26/18 18:30,9.99,
6/26/18 18:45,9.9,
6/26/18 19:00,9.84,
6/26/18 19:15,9.8,
6/26/18 19:30,9.74,
6/26/18 19:45,9.67,
6/26/18 20:00,9.62,
6/26/18 20:15,9.57,
6/26/18 20:30,9.52,
6/26/18 20:45,9.48,
6/26/18 21:00,9.45,
6/26/18 21:15,9.38,
6/26/18 21:30,9.33,
6/26/18 21:45,9.31,
6/26/18 22:00,9.3,
6/26/18 22:15,9.27,
6/26/18 22:30,9.23,
6/26/18 22:45,9.21,
6/26/18 23:00,9.18,
6/26/18 23:15,9.16,
6/26/18 23:30,9.17,
6/26/18 23:45,9.14,
6/27/18 0:00,9.12,
6/27/18 0:15,9.07,
6/27/18 0:30,9.04,
6/27/18 0:45,8.99,
6/27/18 1:00,8.95,
6/27/18 1:15,8.92,
6/27/18 1:30,8.89,
6/27/18 1:45,8.84,
6/27/18 2:00,8.79,
6/27/18 2:15,8.78,
6/27/18 2:30,8.74,
6/27/18 2:45,8.68,
6/27/18 3:00,8.64,
6/27/18 3:15,8.61,
6/27/18 3:30,8.6,
6/27/18 3:45,8.54,
6/27/18 4:00,8.5,
6/27/18 4:15,8.46,
6/27/18 4:30,8.41,
6/27/18 4:45,8.36,
6/27/18 5:00,8.31,
6/27/18 5:15,8.29,
6/27/18 5:30,8.26,
6/27/18 5:45,8.24,
6/27/18 6:00,8.22,
6/27/18 6:15,8.22,
6/27/18 6:30,8.19,
6/27/18 6:45,8.16,
6/27/18 7:00,8.12,
6/27/18 7:15,8.1,
6/27/18 7:30,8.07,
6/27/18 7:45,8.02,
6/27/18 8:00,7.97,
6/27/18 8:15,7.96,
6/27/18 8:30,7.93,
6/27/18 8:45,7.93,
6/27/18 9:00,7.92,
6/27/18 9:15,7.97,
6/27/18 9:30,8.02,
6/27/18 9:45,8.12,
6/27/18 10:00,8.22,
6/27/18 10:15,8.32,
6/27/18 10:30,8.41,
6/27/18 10:45,8.53,
6/27/18 11:00,8.63,
6/27/18 11:15,8.75,
6/27/18 11:30,8.9,
6/27/18 11:45,9.01,
6/27/18 12:00,9.14,
6/27/18 12:15,9.3,
6/27/18 12:30,9.43,
6/27/18 12:45,9.59,
6/27/18 13:00,9.77,
6/27/18 13:15,9.93,
6/27/18 13:30,10.11,
6/27/18 13:45,10.23,
6/27/18 14:00,10.34,
6/27/18 14:15,10.43,
6/27/18 14:30,10.44,
6/27/18 14:45,10.47,
6/27/18 15:00,10.48,
6/27/18 15:15,10.52,
6/27/18 15:30,10.54,
6/27/18 15:45,10.56,
6/27/18 16:00,10.56,
6/27/18 16:15,10.57,
6/27/18 16:30,10.59,
6/27/18 16:45,10.59,
6/27/18 17:00,10.54,
6/27/18 17:15,10.51,
6/27/18 17:30,10.47,
6/27/18 17:45,10.42,
6/27/18 18:00,10.35,
6/27/18 18:15,10.32,
6/27/18 18:30,10.25,
6/27/18 18:45,10.18,
6/27/18 19:00,10.13,
6/27/18 19:15,10.11,
6/27/18 19:30,10.09,
6/27/18 19:45,10.1,
6/27/18 20:00,10.1,
6/27/18 20:15,10.11,
6/27/18 20:30,10.09,
6/27/18 20:45,10.06,
6/27/18 21:00,10.03,
6/27/18 21:15,9.99,
6/27/18 21:30,9.96,
6/27/18 21:45,9.9,
6/27/18 22:00,9.88,
6/27/18 22:15,9.88,
6/27/18 22:30,9.82,
6/27/18 22:45,9.82,
6/27/18 23:00,9.79,
6/27/18 23:15,9.76,
6/27/18 23:30,9.77,
6/27/18 23:45,9.75,
6/28/18 0:00,9.75,
6/28/18 0:15,9.74,
6/28/18 0:30,9.71,
6/28/18 0:45,9.67,
6/28/18 1:00,9.66,
6/28/18 1:15,9.61,
6/28/18 1:30,9.57,
6/28/18 1:45,9.53,
6/28/18 2:00,9.48,
6/28/18 2:15,9.46,
6/28/18 2:30,9.42,
6/28/18 2:45,9.4,
6/28/18 3:00,9.38,
6/28/18 3:15,9.35,
6/28/18 3:30,9.32,
6/28/18 3:45,9.3,
6/28/18 4:00,9.28,
6/28/18 4:15,9.24,
6/28/18 4:30,9.21,
6/28/18 4:45,9.18,
6/28/18 5:00,9.13,
6/28/18 5:15,9.09,
6/28/18 5:30,9.09,
6/28/18 5:45,9.08,
6/28/18 6:00,9.04,
6/28/18 6:15,9.08,
6/28/18 6:30,9.08,
6/28/18 6:45,9.09,
6/28/18 7:00,9.08,
6/28/18 7:15,9.08,
6/28/18 7:30,9.08,
6/28/18 7:45,9.06,
6/28/18 8:00,9.03,
6/28/18 8:15,9.02,
