Datetime,Temp.din7,EC.din7
6/27/18 14:45,9.99,12.3
6/27/18 15:00,10.21,12.4
6/27/18 15:15,10.41,12.3
6/27/18 15:30,10.61,12.2
6/27/18 15:45,10.75,12.2
6/27/18 16:00,10.86,12.1
6/27/18 16:15,10.97,12.1
6/27/18 16:30,11.02,12.2
6/27/18 16:45,11.06,12.2
6/27/18 17:00,11.06,12.1
6/27/18 17:15,11.05,12.1
6/27/18 17:30,10.99,12.1
6/27/18 17:45,10.93,12.1
6/27/18 18:00,10.85,12.1
6/27/18 18:15,10.72,12.1
6/27/18 18:30,10.62,12.1
6/27/18 18:45,10.47,12
6/27/18 19:00,10.33,12
6/27/18 19:15,10.16,12.1
6/27/18 19:30,9.95,12.2
6/27/18 19:45,9.76,12.1
6/27/18 20:00,9.55,12
6/27/18 20:15,9.31,11.9
6/27/18 20:30,9.1,12.1
6/27/18 20:45,8.9,11.9
6/27/18 21:00,8.71,12
6/27/18 21:15,8.45,12.1
6/27/18 21:30,8.25,12
6/27/18 21:45,8.01,11.9
6/27/18 22:00,7.78,12
6/27/18 22:15,7.62,12
6/27/18 22:30,7.4,12
6/27/18 22:45,7.19,11.9
6/27/18 23:00,6.99,11.8
6/27/18 23:15,6.77,11.9
6/27/18 23:30,6.58,11.8
6/27/18 23:45,6.41,11.8
6/28/18 0:00,6.24,11.9
6/28/18 0:15,6.12,11.9
6/28/18 0:30,5.96,11.8
6/28/18 0:45,5.87,11.9
6/28/18 1:00,5.77,11.9
6/28/18 1:15,5.66,12.1
6/28/18 1:30,5.56,11.8
6/28/18 1:45,5.5,11.8
6/28/18 2:00,5.42,11.9
6/28/18 2:15,5.33,11.9
6/28/18 2:30,5.29,11.9
6/28/18 2:45,5.23,11.9
6/28/18 3:00,5.17,11.9
6/28/18 3:15,5.14,12
6/28/18 3:30,5.1,12
6/28/18 3:45,5.04,12
6/28/18 4:00,5,12
6/28/18 4:15,4.94,12
6/28/18 4:30,4.9,12
6/28/18 4:45,4.84,12.1
6/28/18 5:00,4.81,12.1
6/28/18 5:15,4.79,12.1
6/28/18 5:30,4.75,12.1
6/28/18 5:45,4.7,12.1
6/28/18 6:00,4.65,12.1
6/28/18 6:15,4.63,12.1
6/28/18 6:30,4.59,12.1
6/28/18 6:45,4.54,12.2
6/28/18 7:00,4.54,12.2
6/28/18 7:15,4.49,12.2
6/28/18 7:30,4.49,12.2
6/28/18 7:45,4.47,12.2
6/28/18 8:00,4.48,12.2
6/28/18 8:15,4.52,12.2
6/28/18 8:30,4.54,12.2
6/28/18 8:45,4.65,12.1
6/28/18 9:00,4.74,12.1
6/28/18 9:15,4.87,12
6/28/18 9:30,5,12.2
6/28/18 9:45,5.14,12.1
6/28/18 10:00,5.26,12.2
6/28/18 10:15,5.39,12.2
6/28/18 10:30,5.57,12.1
6/28/18 10:45,5.73,12.1
6/28/18 11:00,5.89,12
6/28/18 11:15,6.12,12.1
6/28/18 11:30,6.35,12.2
6/28/18 11:45,6.62,12.2
6/28/18 12:00,6.9,12.1
6/28/18 12:15,7.2,12.2
6/28/18 12:30,7.52,12.1
6/28/18 12:45,7.84,12.1
6/28/18 13:00,8.13,12.2
6/28/18 13:15,8.45,12.1
6/28/18 13:30,8.74,12.1
6/28/18 13:45,9.07,12.2
6/28/18 14:00,9.35,12.1
6/28/18 14:15,9.6,12
6/28/18 14:30,9.86,12
6/28/18 14:45,10.13,12.1
6/28/18 15:00,10.3,12
6/28/18 15:15,10.46,12
6/28/18 15:30,10.64,11.9
6/28/18 15:45,10.78,11.9
6/28/18 16:00,10.86,12
6/28/18 16:15,10.91,11.9
6/28/18 16:30,10.91,12
6/28/18 16:45,10.91,12
6/28/18 17:00,10.91,12
6/28/18 17:15,10.85,12
6/28/18 17:30,10.78,11.9
6/28/18 17:45,10.64,11.9
6/28/18 18:00,10.49,12
6/28/18 18:15,10.35,12
6/28/18 18:30,10.21,11.8
6/28/18 18:45,10.05,11.8
6/28/18 19:00,9.78,11.9
6/28/18 19:15,9.53,11.9
6/28/18 19:30,9.32,11.8
6/28/18 19:45,9.08,11.9
6/28/18 20:00,8.85,11.9
6/28/18 20:15,8.57,11.9
6/28/18 20:30,8.36,11.8
6/28/18 20:45,8.15,11.9
6/28/18 21:00,7.91,11.9
6/28/18 21:15,7.7,11.9
6/28/18 21:30,7.48,11.8
6/28/18 21:45,7.26,11.7
6/28/18 22:00,7.11,11.8
6/28/18 22:15,6.92,11.7
6/28/18 22:30,6.78,11.7
6/28/18 22:45,6.65,11.8
